== 2026-05-16T14:03:17+02:00 downloading Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf ==
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1389  100  1389    0     0   5977      0 --:--:-- --:--:-- --:--:--  5987

  0 16.1G    0 37.3M    0     0  38.3M      0  0:07:12 --:--:--  0:07:12 38.3M
  0 16.1G    0 95.6M    0     0  48.7M      0  0:05:40  0:00:01  0:05:39 58.9M
 65 9978M   65 6509M    0     0  55.4M      0  0:02:59  0:01:57  0:01:02 57.3M
 65 9978M   65 6570M    0     0  55.5M      0  0:02:59  0:01:58  0:01:01 57.4M
 66 9978M   66 6629M    0     0  55.5M      0  0:02:59  0:01:59  0:01:00 59.9M
 67 9978M   67 6689M    0     0  55.6M      0  0:02:59  0:02:00  0:00:59 59.7M
 67 9978M   67 6749M    0     0  55.6M      0  0:02:59  0:02:01  0:00:58 59.8M
 68 9978M   68 6808M    0     0  55.6M      0  0:02:59  0:02:02  0:00:57 59.8M
 68 9978M   68 6868M    0     0  55.7M      0  0:02:59  0:02:03  0:00:56 59.6M
 69 9978M   69 6914M    0     0  55.6M      0  0:02:59  0:02:04  0:00:55 56.9M
 69 9978M   69 6974M    0     0  55.6M      0  0:02:59  0:02:05  0:00:54 56.8M
 70 9978M   70 7033M    0     0  55.6M      0  0:02:59  0:02:06  0:00:53 56.8M
 71 9978M   71 7093M    0     0  55.7M      0  0:02:59  0:02:07  0:00:52 57.0M
 71 9978M   71 7152M    0     0  55.7M      0  0:02:58  0:02:08  0:00:50 56.7M
 72 9978M   72 7212M    0     0  55.7M      0  0:02:58  0:02:09  0:00:49 59.7M
 72 9978M   72 7272M    0     0  55.8M      0  0:02:58  0:02:10  0:00:48 59.6M
 73 9978M   73 7327M    0     0  55.8M      0  0:02:58  0:02:11  0:00:47 58.9M
 74 9978M   74 7386M    0     0  55.8M      0  0:02:58  0:02:12  0:00:46 58.5M
 74 9978M   74 7446M    0     0  55.8M      0  0:02:58  0:02:13  0:00:45 58.6M
 75 9978M   75 7502M    0     0  55.8M      0  0:02:58  0:02:14  0:00:44 57.5M
 75 9978M   75 7545M    0     0  55.7M      0  0:02:58  0:02:15  0:00:43 54.5M
 76 9978M   76 7605M    0     0  55.8M      0  0:02:58  0:02:16  0:00:42 55.5M
 76 9978M   76 7665M    0     0  55.8M      0  0:02:58  0:02:17  0:00:41 55.6M
 77 9978M   77 7724M    0     0  55.8M      0  0:02:58  0:02:18  0:00:40 55.8M
 78 9978M   78 7783M    0     0  55.8M      0  0:02:58  0:02:19  0:00:39 56.5M
 78 9978M   78 7842M    0     0  55.8M      0  0:02:58  0:02:20  0:00:38 59.4M
 79 9978M   79 7903M    0     0  55.9M      0  0:02:58  0:02:21  0:00:37 59.4M
 79 9978M   79 7962M    0     0  55.9M      0  0:02:58  0:02:22  0:00:36 59.6M
 80 9978M   80 8022M    0     0  55.9M      0  0:02:58  0:02:23  0:00:35 59.6M
 81 9978M   81 8082M    0     0  56.0M      0  0:02:58  0:02:24  0:00:34 59.7M
 81 9978M   81 8127M    0     0  55.9M      0  0:02:58  0:02:25  0:00:33 57.0M
 82 9978M   82 8188M    0     0  55.9M      0  0:02:58  0:02:26  0:00:32 57.0M
 82 9978M   82 8246M    0     0  55.9M      0  0:02:58  0:02:27  0:00:31 56.7M
 83 9978M   83 8306M    0     0  56.0M      0  0:02:58  0:02:28  0:00:30 56.7M
 83 9978M   83 8366M    0     0  56.0M      0  0:02:58  0:02:29  0:00:29 56.7M
 84 9978M   84 8426M    0     0  56.0M      0  0:02:57  0:02:30  0:00:27 59.7M
 85 9978M   85 8485M    0     0  56.0M      0  0:02:57  0:02:31  0:00:26 59.3M
 85 9978M   85 8543M    0     0  56.0M      0  0:02:57  0:02:32  0:00:25 59.4M
 86 9978M   86 8603M    0     0  56.1M      0  0:02:57  0:02:33  0:00:24 59.3M
 86 9978M   86 8664M    0     0  56.1M      0  0:02:57  0:02:34  0:00:23 59.5M
 87 9978M   87 8710M    0     0  56.0M      0  0:02:57  0:02:35  0:00:22 56.8M
 87 9978M   87 8770M    0     0  56.1M      0  0:02:57  0:02:36  0:00:21 57.0M
 88 9978M   88 8830M    0     0  56.1M      0  0:02:57  0:02:37  0:00:20 57.2M
 89 9978M   89 8887M    0     0  56.1M      0  0:02:57  0:02:38  0:00:19 56.9M
 89 9978M   89 8947M    0     0  56.1M      0  0:02:57  0:02:39  0:00:18 56.7M
 90 9978M   90 9006M    0     0  56.1M      0  0:02:57  0:02:40  0:00:17 59.1M
 90 9978M   90 9066M    0     0  56.2M      0  0:02:57  0:02:41  0:00:16 59.3M
 91 9978M   91 9125M    0     0  56.2M      0  0:02:57  0:02:42  0:00:15 59.1M
 92 9978M   92 9184M    0     0  56.2M      0  0:02:57  0:02:43  0:00:14 59.3M
 92 9978M   92 9244M    0     0  56.2M      0  0:02:57  0:02:44  0:00:13 59.4M
 93 9978M   93 9305M    0     0  56.2M      0  0:02:57  0:02:45  0:00:12 59.6M
 93 9978M   93 9365M    0     0  56.3M      0  0:02:57  0:02:46  0:00:11 59.7M
 94 9978M   94 9425M    0     0  56.3M      0  0:02:57  0:02:47  0:00:10 59.8M
 94 9978M   94 9471M    0     0  56.2M      0  0:02:57  0:02:48  0:00:09 57.3M
 95 9978M   95 9530M    0     0  56.2M      0  0:02:57  0:02:49  0:00:08 57.0M
 96 9978M   96 9590M    0     0  56.3M      0  0:02:57  0:02:50  0:00:07 57.2M
 96 9978M   96 9649M    0     0  56.3M      0  0:02:57  0:02:51  0:00:06 56.7M
 97 9978M   97 9709M    0     0  56.3M      0  0:02:57  0:02:52  0:00:05 56.7M
 97 9978M   97 9769M    0     0  56.3M      0  0:02:57  0:02:53  0:00:04 59.4M
 98 9978M   98 9829M    0     0  56.3M      0  0:02:56  0:02:54  0:00:02 59.9M
 99 9978M   99 9888M    0     0  56.4M      0  0:02:56  0:02:55  0:00:01 59.6M
 99 9978M   99 9946M    0     0  56.4M      0  0:02:56  0:02:56 --:--:-- 59.4M
100 9978M  100 9978M    0     0  56.4M      0  0:02:56  0:02:56 --:--:-- 59.7M
actual=17310784672 expected=17310784672
-rw-rw-r-- 1 hoge-heer hoge-heer 17G May 16 14:19 /home/hoge-heer/benchmark-models/qwen3-coder-break100/Qwen3-Coder-30B-A3B-Instruct-IQ4_NL.gguf
Filesystem      Size  Used Avail Use% Mounted on
/dev/nvme0n1p4  458G  380G   78G  84% /home/hoge-heer/models
/dev/nvme0n1p6  1.4T  907G  367G  72% /
== 2026-05-16T14:19:10+02:00 checking Qwen3-Coder-30B-A3B-Instruct-Q4_K_M.gguf current=0 expected=18556689568 ==
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1397  100  1397    0     0  10466      0 --:--:-- --:--:-- --:--:-- 10425
100  1397  100  1397    0     0  10464      0 --:--:-- --:--:-- --:--:-- 10425

  0 17.2G    0 52.7M    0     0  48.2M      0  0:06:07  0:00:01  0:06:06 48.2M
  0 17.2G    0  111M    0     0  53.4M      0  0:05:30  0:00:02  0:05:28 59.2M
  0 17.2G    0  172M    0     0  55.9M      0  0:05:16  0:00:03  0:05:13 60.1M
  1 17.2G    1  232M    0     0  56.7M      0  0:05:11  0:00:04  0:05:07 59.8M
  1 17.2G    1  285M    0     0  55.8M      0  0:05:16  0:00:05  0:05:11 57.9M
  1 17.2G    1  340M    0     0  55.8M      0  0:05:16  0:00:06  0:05:10 57.5M
  2 17.2G    2  389M    0     0  54.9M      0  0:05:21  0:00:07  0:05:14 55.6M
  2 17.2G    2  447M    0     0  55.2M      0  0:05:20  0:00:08  0:05:12 54.8M
  2 17.2G    2  505M    0     0  55.4M      0  0:05:19  0:00:09  0:05:10 54.3M
  3 17.2G    3  564M    0     0  55.9M      0  0:05:16  0:00:10  0:05:06 55.9M
  3 17.2G    3  610M    0     0  55.0M      0  0:05:21  0:00:11  0:05:10 54.1M
  3 17.2G    3  671M    0     0  55.5M      0  0:05:18  0:00:12  0:05:06 56.3M
  4 17.2G    4  731M    0     0  55.8M      0  0:05:16  0:00:13  0:05:03 56.7M
  4 17.2G    4  790M    0     0  56.0M      0  0:05:15  0:00:14  0:05:01 57.2M
  4 17.2G    4  851M    0     0  56.4M      0  0:05:13  0:00:15  0:04:58 57.4M
  5 17.2G    5  909M    0     0  56.5M      0  0:05:12  0:00:16  0:04:56 59.8M
  5 17.2G    5  969M    0     0  56.7M      0  0:05:11  0:00:17  0:04:54 59.6M
  5 17.2G    5 1029M    0     0  56.8M      0  0:05:11  0:00:18  0:04:53 59.6M
  6 17.2G    6 1090M    0     0  57.1M      0  0:05:09  0:00:19  0:04:50 59.9M
  6 17.2G    6 1149M    0     0  57.2M      0  0:05:09  0:00:20  0:04:49 59.6M
  6 17.2G    6 1195M    0     0  56.6M      0  0:05:12  0:00:21  0:04:51 56.9M
  7 17.2G    7 1254M    0     0  56.7M      0  0:05:11  0:00:22  0:04:49 56.9M
  7 17.2G    7 1315M    0     0  56.9M      0  0:05:10  0:00:23  0:04:47 57.2M
  7 17.2G    7 1374M    0     0  57.0M      0  0:05:10  0:00:24  0:04:46 56.7M
  8 17.2G    8 1435M    0     0  57.1M      0  0:05:09  0:00:25  0:04:44 57.1M
  8 17.2G    8 1494M    0     0  57.2M      0  0:05:09  0:00:26  0:04:43 59.8M
  8 17.2G    8 1554M    0     0  57.3M      0  0:05:08  0:00:27  0:04:41 59.8M
  9 17.2G    9 1613M    0     0  57.4M      0  0:05:08  0:00:28  0:04:40 59.5M
  9 17.2G    9 1672M    0     0  57.4M      0  0:05:07  0:00:29  0:04:38 59.5M
  9 17.2G    9 1732M    0     0  57.5M      0  0:05:07  0:00:30  0:04:37 59.5M
 10 17.2G   10 1779M    0     0  57.2M      0  0:05:09  0:00:31  0:04:38 57.1M
 10 17.2G   10 1838M    0     0  57.2M      0  0:05:08  0:00:32  0:04:36 56.8M
 10 17.2G   10 1889M    0     0  57.1M      0  0:05:09  0:00:33  0:04:36 55.3M
 11 17.2G   11 1947M    0     0  57.1M      0  0:05:09  0:00:34  0:04:35 54.9M
 11 17.2G   11 2005M    0     0  57.1M      0  0:05:09  0:00:35  0:04:34 54.5M
 11 17.2G   11 2066M    0     0  57.2M      0  0:05:09  0:00:36  0:04:33 57.1M
 12 17.2G   12 2126M    0     0  57.3M      0  0:05:08  0:00:37  0:04:31 57.5M
 12 17.2G   12 2186M    0     0  57.3M      0  0:05:08  0:00:38  0:04:30 59.2M
 12 17.2G   12 2245M    0     0  57.4M      0  0:05:08  0:00:39  0:04:29 59.8M
 13 17.2G   13 2305M    0     0  57.5M      0  0:05:07  0:00:40  0:04:27 59.9M
 13 17.2G   13 2361M    0     0  57.4M      0  0:05:08  0:00:41  0:04:27 58.8M
 13 17.2G   13 2399M    0     0  57.0M      0  0:05:10  0:00:42  0:04:28 54.7M
 13 17.2G   13 2458M    0     0  57.0M      0  0:05:10  0:00:43  0:04:27 54.4M
 14 17.2G   14 2519M    0     0  57.1M      0  0:05:09  0:00:44  0:04:25 54.6M
 14 17.2G   14 2579M    0     0  57.2M      0  0:05:09  0:00:45  0:04:24 54.7M
 14 17.2G   14 2636M    0     0  57.1M      0  0:05:09  0:00:46  0:04:23 55.1M
 15 17.2G   15 2692M    0     0  57.1M      0  0:05:09  0:00:47  0:04:22 58.5M
 15 17.2G   15 2751M    0     0  57.2M      0  0:05:09  0:00:48  0:04:21 58.6M
 15 17.2G   15 2811M    0     0  57.2M      0  0:05:09  0:00:49  0:04:20 58.4M
 16 17.2G   16 2871M    0     0  57.3M      0  0:05:08  0:00:50  0:04:18 58.3M
 16 17.2G   16 2932M    0     0  57.3M      0  0:05:08  0:00:51  0:04:17 59.3M
 16 17.2G   16 2991M    0     0  57.4M      0  0:05:08  0:00:52  0:04:16 59.9M
 17 17.2G   17 3051M    0     0  57.4M      0  0:05:07  0:00:53  0:04:14 60.0M
 17 17.2G   17 3111M    0     0  57.5M      0  0:05:07  0:00:54  0:04:13 60.0M
 17 17.2G   17 3170M    0     0  57.5M      0  0:05:07  0:00:55  0:04:12 59.6M
 18 17.2G   18 3228M    0     0  57.5M      0  0:05:07  0:00:56  0:04:11 59.3M
 18 17.2G   18 3280M    0     0  57.4M      0  0:05:08  0:00:57  0:04:11 57.4M
 18 17.2G   18 3329M    0     0  57.3M      0  0:05:08  0:00:58  0:04:10 55.5M
 19 17.2G   19 3389M    0     0  57.3M      0  0:05:08  0:00:59  0:04:09 55.6M
 19 17.2G   19 3449M    0     0  57.4M      0  0:05:08  0:01:00  0:04:08 56.0M
 19 17.2G   19 3509M    0     0  57.4M      0  0:05:08  0:01:01  0:04:07 56.0M
 20 17.2G   20 3568M    0     0  57.4M      0  0:05:07  0:01:02  0:04:05 57.7M
 20 17.2G   20 3628M    0     0  57.5M      0  0:05:07  0:01:03  0:04:04 59.8M
 20 17.2G   20 3688M    0     0  57.5M      0  0:05:07  0:01:04  0:04:03 59.7M
 21 17.2G   21 3747M    0     0  57.5M      0  0:05:07  0:01:05  0:04:02 59.5M
 21 17.2G   21 3806M    0     0  57.5M      0  0:05:07  0:01:06  0:04:01 59.3M
 21 17.2G   21 3866M    0     0  57.6M      0  0:05:07  0:01:07  0:04:00 59.6M
 22 17.2G   22 3899M    0     0  57.2M      0  0:05:09  0:01:08  0:04:01 54.0M
 22 17.2G   22 3958M    0     0  57.2M      0  0:05:08  0:01:09  0:03:59 53.9M
 22 17.2G   22 4015M    0     0  57.2M      0  0:05:08  0:01:10  0:03:58 53.5M
 22 17.2G   22 4063M    0     0  57.1M      0  0:05:09  0:01:11  0:03:58 51.4M
 23 17.2G   23 4120M    0     0  57.1M      0  0:05:09  0:01:12  0:03:57 50.9M
 23 17.2G   23 4176M    0     0  57.1M      0  0:05:09  0:01:13  0:03:56 55.4M
 23 17.2G   23 4233M    0     0  57.1M      0  0:05:09  0:01:14  0:03:55 55.1M
 24 17.2G   24 4293M    0     0  57.1M      0  0:05:09  0:01:15  0:03:54 55.7M
 24 17.2G   24 4353M    0     0  57.2M      0  0:05:09  0:01:16  0:03:53 58.1M
 24 17.2G   24 4412M    0     0  57.2M      0  0:05:09  0:01:17  0:03:52 58.3M
 25 17.2G   25 4452M    0     0  57.0M      0  0:05:10  0:01:18  0:03:52 55.2M
 25 17.2G   25 4512M    0     0  57.0M      0  0:05:10  0:01:19  0:03:51 55.6M
 25 17.2G   25 4572M    0     0  57.0M      0  0:05:09  0:01:20  0:03:49 55.6M
 26 17.2G   26 4631M    0     0  57.1M      0  0:05:09  0:01:21  0:03:48 55.5M
 26 17.2G   26 4690M    0     0  57.1M      0  0:05:09  0:01:22  0:03:47 55.6M
 26 17.2G   26 4751M    0     0  57.1M      0  0:05:09  0:01:23  0:03:46 59.8M
 27 17.2G   27 4811M    0     0  57.2M      0  0:05:09  0:01:24  0:03:45 59.8M
 27 17.2G   27 4870M    0     0  57.2M      0  0:05:09  0:01:25  0:03:44 59.6M
 27 17.2G   27 4930M    0     0  57.2M      0  0:05:09  0:01:26  0:03:43 59.8M
 28 17.2G   28 4989M    0     0  57.2M      0  0:05:08  0:01:27  0:03:41 59.7M
 28 17.2G   28 5048M    0     0  57.2M      0  0:05:08  0:01:28  0:03:40 58.9M
 28 17.2G   28 5095M    0     0  57.1M      0  0:05:09  0:01:29  0:03:40 56.7M
 29 17.2G   29 5152M    0     0  57.1M      0  0:05:09  0:01:30  0:03:39 56.4M
 29 17.2G   29 5213M    0     0  57.2M      0  0:05:09  0:01:31  0:03:38 56.6M
 29 17.2G   29 5273M    0     0  57.2M      0  0:05:09  0:01:32  0:03:37 56.8M
 30 17.2G   30 5332M    0     0  57.2M      0  0:05:08  0:01:33  0:03:35 57.0M
 30 17.2G   30 5392M    0     0  57.3M      0  0:05:08  0:01:34  0:03:34 59.5M
 30 17.2G   30 5451M    0     0  57.3M      0  0:05:08  0:01:35  0:03:33 59.6M
 31 17.2G   31 5510M    0     0  57.3M      0  0:05:08  0:01:36  0:03:32 59.4M
 31 17.2G   31 5571M    0     0  57.3M      0  0:05:08  0:01:37  0:03:31 59.3M
 31 17.2G   31 5631M    0     0  57.4M      0  0:05:08  0:01:38  0:03:30 59.9M
 32 17.2G   32 5673M    0     0  57.2M      0  0:05:09  0:01:39  0:03:30 56.0M
 32 17.2G   32 5733M    0     0  57.2M      0  0:05:08  0:01:40  0:03:28 56.3M
 32 17.2G   32 5792M    0     0  57.2M      0  0:05:08  0:01:41  0:03:27 56.2M
 33 17.2G   33 5851M    0     0  57.3M      0  0:05:08  0:01:42  0:03:26 56.2M
 33 17.2G   33 5910M    0     0  57.3M      0  0:05:08  0:01:43  0:03:25 55.7M
 33 17.2G   33 5970M    0     0  57.3M      0  0:05:08  0:01:44  0:03:24 59.6M
 34 17.2G   34 6028M    0     0  57.3M      0  0:05:08  0:01:45  0:03:23 59.1M
 34 17.2G   34 6087M    0     0  57.3M      0  0:05:08  0:01:46  0:03:22 59.0M
 34 17.2G   34 6146M    0     0  57.3M      0  0:05:08  0:01:47  0:03:21 59.1M
 35 17.2G   35 6205M    0     0  57.4M      0  0:05:08  0:01:48  0:03:20 59.1M
 35 17.2G   35 6265M    0     0  57.4M      0  0:05:08  0:01:49  0:03:19 58.8M
 35 17.2G   35 6324M    0     0  57.4M      0  0:05:08  0:01:50  0:03:18 59.1M
 36 17.2G   36 6384M    0     0  57.4M      0  0:05:07  0:01:51  0:03:16 59.3M
 36 17.2G   36 6444M    0     0  57.4M      0  0:05:07  0:01:52  0:03:15 59.6M
 36 17.2G   36 6504M    0     0  57.5M      0  0:05:07  0:01:53  0:03:14 59.5M
 37 17.2G   37 6563M    0     0  57.5M      0  0:05:07  0:01:54  0:03:13 59.6M
 37 17.2G   37 6596M    0     0  57.3M      0  0:05:08  0:01:55  0:03:13 54.3M
 37 17.2G   37 6655M    0     0  57.3M      0  0:05:08  0:01:56  0:03:12 54.3M
 37 17.2G   37 6716M    0     0  57.3M      0  0:05:08  0:01:57  0:03:11 54.1M
 38 17.2G   38 6776M    0     0  57.3M      0  0:05:08  0:01:58  0:03:10 54.3M
 38 17.2G   38 6836M    0     0  57.4M      0  0:05:08  0:01:59  0:03:09 54.5M
 38 17.2G   38 6896M    0     0  57.4M      0  0:05:08  0:02:00  0:03:08 60.0M
 39 17.2G   39 6956M    0     0  57.4M      0  0:05:08  0:02:01  0:03:07 60.0M
 39 17.2G   39 7014M    0     0  57.4M      0  0:05:08  0:02:02  0:03:06 59.8M
 39 17.2G   39 7075M    0     0  57.4M      0  0:05:07  0:02:03  0:03:04 59.8M
 40 17.2G   40 7135M    0     0  57.5M      0  0:05:07  0:02:04  0:03:03 59.8M
 40 17.2G   40 7188M    0     0  57.4M      0  0:05:08  0:02:05  0:03:03 57.9M
 40 17.2G   40 7230M    0     0  57.3M      0  0:05:08  0:02:06  0:03:02 54.7M
 41 17.2G   41 7290M    0     0  57.3M      0  0:05:08  0:02:07  0:03:01 54.9M
 41 17.2G   41 7350M    0     0  57.3M      0  0:05:08  0:02:08  0:03:00 55.1M
 41 17.2G   41 7410M    0     0  57.4M      0  0:05:08  0:02:09  0:02:59 54.9M
 42 17.2G   42 7469M    0     0  57.4M      0  0:05:08  0:02:10  0:02:58 56.5M
 42 17.2G   42 7530M    0     0  57.4M      0  0:05:08  0:02:11  0:02:57 60.0M
 42 17.2G   42 7589M    0     0  57.4M      0  0:05:08  0:02:12  0:02:56 59.7M
 43 17.2G   43 7648M    0     0  57.4M      0  0:05:07  0:02:13  0:02:54 59.5M
 43 17.2G   43 7707M    0     0  57.4M      0  0:05:07  0:02:14  0:02:53 59.3M
 43 17.2G   43 7768M    0     0  57.4M      0  0:05:07  0:02:15  0:02:52 59.6M
 44 17.2G   44 7827M    0     0  57.5M      0  0:05:07  0:02:16  0:02:51 59.4M
 44 17.2G   44 7887M    0     0  57.5M      0  0:05:07  0:02:17  0:02:50 59.6M
 44 17.2G   44 7947M    0     0  57.5M      0  0:05:07  0:02:18  0:02:49 59.8M
 45 17.2G   45 8006M    0     0  57.5M      0  0:05:07  0:02:19  0:02:48 59.8M
 45 17.2G   45 8067M    0     0  57.5M      0  0:05:07  0:02:20  0:02:47 59.8M
 45 17.2G   45 8127M    0     0  57.6M      0  0:05:07  0:02:21  0:02:46 60.0M
 46 17.2G   46 8186M    0     0  57.6M      0  0:05:07  0:02:22  0:02:45 59.9M
 46 17.2G   46 8242M    0     0  57.6M      0  0:05:07  0:02:23  0:02:44 58.9M
 46 17.2G   46 8292M    0     0  57.5M      0  0:05:07  0:02:24  0:02:43 56.8M
 47 17.2G   47 8351M    0     0  57.5M      0  0:05:07  0:02:25  0:02:42 56.9M
 47 17.2G   47 8411M    0     0  57.5M      0  0:05:07  0:02:26  0:02:41 56.6M
 47 17.2G   47 8470M    0     0  57.5M      0  0:05:07  0:02:27  0:02:40 56.7M
 48 17.2G   48 8530M    0     0  57.6M      0  0:05:07  0:02:28  0:02:39 57.5M
 48 17.2G   48 8589M    0     0  57.6M      0  0:05:07  0:02:29  0:02:38 59.7M
 48 17.2G   48 8648M    0     0  57.6M      0  0:05:07  0:02:30  0:02:37 59.4M
 49 17.2G   49 8708M    0     0  57.6M      0  0:05:07  0:02:31  0:02:36 59.4M
 49 17.2G   49 8769M    0     0  57.6M      0  0:05:06  0:02:32  0:02:34 59.6M
 49 17.2G   49 8829M    0     0  57.6M      0  0:05:06  0:02:33  0:02:33 59.4M
 50 17.2G   50 8876M    0     0  57.6M      0  0:05:07  0:02:34  0:02:33 57.3M
 50 17.2G   50 8935M    0     0  57.6M      0  0:05:07  0:02:35  0:02:32 57.3M
 50 17.2G   50 8995M    0     0  57.6M      0  0:05:07  0:02:36  0:02:31 57.3M
 51 17.2G   51 9055M    0     0  57.6M      0  0:05:06  0:02:37  0:02:29 57.3M
 51 17.2G   51 9115M    0     0  57.6M      0  0:05:06  0:02:38  0:02:28 57.5M
 51 17.2G   51 9175M    0     0  57.6M      0  0:05:06  0:02:39  0:02:27 59.8M
 52 17.2G   52 9235M    0     0  57.6M      0  0:05:06  0:02:40  0:02:26 60.0M
 52 17.2G   52 9295M    0     0  57.7M      0  0:05:06  0:02:41  0:02:25 60.0M
 52 17.2G   52 9354M    0     0  57.7M      0  0:05:06  0:02:42  0:02:24 59.7M
 53 17.2G   53 9413M    0     0  57.7M      0  0:05:06  0:02:43  0:02:23 59.5M
 53 17.2G   53 9458M    0     0  57.6M      0  0:05:07  0:02:44  0:02:23 56.4M
 53 17.2G   53 9517M    0     0  57.6M      0  0:05:06  0:02:45  0:02:21 56.3M
 54 17.2G   54 9577M    0     0  57.6M      0  0:05:06  0:02:46  0:02:20 56.3M
 54 17.2G   54 9636M    0     0  57.6M      0  0:05:06  0:02:47  0:02:19 56.4M
 54 17.2G   54 9697M    0     0  57.6M      0  0:05:06  0:02:48  0:02:18 56.6M
 55 17.2G   55 9756M    0     0  57.7M      0  0:05:06  0:02:49  0:02:17 59.8M
 55 17.2G   55 9816M    0     0  57.7M      0  0:05:06  0:02:50  0:02:16 59.8M
 55 17.2G   55 9875M    0     0  57.7M      0  0:05:06  0:02:51  0:02:15 59.6M
 56 17.2G   56 9936M    0     0  57.7M      0  0:05:06  0:02:52  0:02:14 59.8M
 56 17.2G   56 9996M    0     0  57.7M      0  0:05:06  0:02:53  0:02:13 59.8M
 56 17.2G   56  9.7G    0     0  57.6M      0  0:05:07  0:02:54  0:02:13 55.4M
 57 17.2G   57  9.8G    0     0  57.6M      0  0:05:07  0:02:55  0:02:12 55.3M
 57 17.2G   57  9.9G    0     0  57.6M      0  0:05:06  0:02:56  0:02:10 55.6M
 57 17.2G   57  9.9G    0     0  57.6M      0  0:05:06  0:02:57  0:02:09 55.4M
 58 17.2G   58 10.0G    0     0  57.6M      0  0:05:06  0:02:58  0:02:08 55.2M
 58 17.2G   58 10.0G    0     0  57.6M      0  0:05:06  0:02:59  0:02:07 59.8M
 58 17.2G   58 10.1G    0     0  57.7M      0  0:05:06  0:03:00  0:02:06 59.7M
 59 17.2G   59 10.2G    0     0  57.7M      0  0:05:06  0:03:01  0:02:05 59.0M
 59 17.2G   59 10.2G    0     0  57.7M      0  0:05:06  0:03:02  0:02:04 59.0M
 59 17.2G   59 10.3G    0     0  57.7M      0  0:05:06  0:03:03  0:02:03 59.3M
 60 17.2G   60 10.3G    0     0  57.7M      0  0:05:06  0:03:04  0:02:02 59.0M
 60 17.2G   60 10.4G    0     0  57.5M      0  0:05:07  0:03:05  0:02:02 53.3M
 60 17.2G   60 10.4G    0     0  57.5M      0  0:05:07  0:03:06  0:02:01 53.8M
 60 17.2G   60 10.5G    0     0  57.5M      0  0:05:07  0:03:07  0:02:00 52.2M
 61 17.2G   61 10.5G    0     0  57.4M      0  0:05:08  0:03:08  0:02:00 47.2M
 61 17.2G   61 10.5G    0     0  57.3M      0  0:05:08  0:03:09  0:01:59 42.8M
 61 17.2G   61 10.6G    0     0  57.1M      0  0:05:09  0:03:10  0:01:59 42.6M
 61 17.2G   61 10.6G    0     0  57.0M      0  0:05:10  0:03:11  0:01:59 37.4M
 61 17.2G   61 10.6G    0     0  56.9M      0  0:05:10  0:03:12  0:01:58 33.8M
 62 17.2G   62 10.7G    0     0  56.8M      0  0:05:11  0:03:13  0:01:58 34.1M
 62 17.2G   62 10.7G    0     0  56.7M      0  0:05:11  0:03:14  0:01:57 34.0M
 62 17.2G   62 10.7G    0     0  56.5M      0  0:05:12  0:03:15  0:01:57 33.1M
 62 17.2G   62 10.8G    0     0  56.4M      0  0:05:13  0:03:16  0:01:57 34.1M
 62 17.2G   62 10.8G    0     0  56.4M      0  0:05:13  0:03:17  0:01:56 35.1M
 63 17.2G   63 10.9G    0     0  56.4M      0  0:05:13  0:03:18  0:01:55 40.4M
 63 17.2G   63 10.9G    0     0  56.4M      0  0:05:13  0:03:19  0:01:54 44.9M
 63 17.2G   63 11.0G    0     0  56.4M      0  0:05:13  0:03:20  0:01:53 52.0M
 64 17.2G   64 11.0G    0     0  56.4M      0  0:05:13  0:03:21  0:01:52 56.2M
 64 17.2G   64 11.1G    0     0  56.4M      0  0:05:13  0:03:22  0:01:51 59.7M
 64 17.2G   64 11.2G    0     0  56.5M      0  0:05:13  0:03:23  0:01:50 59.3M
 65 17.2G   65 11.2G    0     0  56.5M      0  0:05:13  0:03:24  0:01:49 59.6M
 65 17.2G   65 11.3G    0     0  56.5M      0  0:05:12  0:03:25  0:01:47 59.7M
 65 17.2G   65 11.3G    0     0  56.4M      0  0:05:13  0:03:26  0:01:47 56.7M
 66 17.2G   66 11.4G    0     0  56.5M      0  0:05:13  0:03:27  0:01:46 57.1M
 66 17.2G   66 11.4G    0     0  56.5M      0  0:05:13  0:03:28  0:01:45 57.3M
 66 17.2G   66 11.5G    0     0  56.5M      0  0:05:13  0:03:29  0:01:44 57.3M
 67 17.2G   67 11.6G    0     0  56.5M      0  0:05:12  0:03:30  0:01:42 56.9M
 67 17.2G   67 11.6G    0     0  56.5M      0  0:05:12  0:03:31  0:01:41 59.9M
 67 17.2G   67 11.7G    0     0  56.5M      0  0:05:12  0:03:32  0:01:40 59.7M
 68 17.2G   68 11.7G    0     0  56.5M      0  0:05:12  0:03:33  0:01:39 59.4M
 68 17.2G   68 11.8G    0     0  56.6M      0  0:05:12  0:03:34  0:01:38 59.4M
 68 17.2G   68 11.8G    0     0  56.6M      0  0:05:12  0:03:35  0:01:37 59.6M
 69 17.2G   69 11.9G    0     0  56.5M      0  0:05:12  0:03:36  0:01:36 56.5M
